,Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Amount Paid,Is Laundering
158,2022/09/01 00:00,10,8000F6850,10,8000F6850,99986.94,99986.94,0
159,2022/09/01 00:27,1,8000F6B10,1,8000F6B10,1033.32,1033.32,0
160,2022/09/01 00:01,1,8000F65C0,1,8000F65C0,10.46,10.46,0
161,2022/09/01 00:03,1,8000F7850,1,8000F7850,8.55,8.55,0
162,2022/09/01 00:29,10,80005CB50,10,8000F8070,562.3,562.3,0
163,2022/09/01 00:07,10,80005CB50,10,8000F8070,1314.94,1314.94,0
164,2022/09/01 00:04,12,8000F8580,12,8000F8580,29117.33,29117.33,0
165,2022/09/01 00:01,1,8000F8620,1,8000F8620,1383.6,1383.6,0
166,2022/09/01 00:06,10,80005D160,10,80005D160,894762.11,894762.11,0
167,2022/09/01 00:16,1,8000F7850,1,8001003A0,1544.01,1544.01,0
168,2022/09/01 00:20,1,8000F7850,1,8001003A0,300.44,300.44,0
169,2022/09/01 00:01,1,8001003A0,1,8001003A0,10.35,10.35,0
170,2022/09/01 00:12,12,800056E00,12,800056E00,139575.29,139575.29,0
171,2022/09/01 00:13,10,800102DD0,28255,809AEB890,46.87,46.87,0
172,2022/09/01 00:06,10,800105730,10,800105730,261455.31,261455.31,0
173,2022/09/01 00:08,10,800105D30,10,800105D30,1021418.64,1021418.64,0
174,2022/09/01 00:08,10,800105D30,12,800105F00,236392988.0,236392988.0,0
175,2022/09/01 00:15,10,800105D30,10,800105D30,19.8,19.8,0
176,2022/09/01 00:09,12,800105F00,15085,808D68320,19.42,19.42,0
177,2022/09/01 00:07,12,8001068A0,12,8001068A0,15.45,15.45,0
178,2022/09/01 00:08,12,800106D00,12,800106D00,1611778.05,1611778.05,0
179,2022/09/01 00:27,3233,800106D50,12,800106D00,1384.46,1384.46,0
180,2022/09/01 00:22,1,8001093C0,1,8001093C0,29557.26,29557.26,0
181,2022/09/01 00:08,1,8001093C0,1,8001093C0,3.35,3.35,0
182,2022/09/01 00:22,10,80010A2C0,10,80010A2C0,10794795.38,10794795.38,0
183,2022/09/01 00:12,10,80010A750,10,80010A750,6.67,6.67,0
184,2022/09/01 00:24,10,80010B040,10,80010B040,5.4,5.4,0
185,2022/09/01 00:19,220,80010C2F0,220,80010C2F0,921588.24,921588.24,0
186,2022/09/01 00:09,12,80010C340,12,80010C340,13774.9,13774.9,0
187,2022/09/01 00:15,220,80010C2F0,220,80010C2F0,19.99,19.99,0
188,2022/09/01 00:20,12,80010C340,12,80010C340,14.32,14.32,0
189,2022/09/01 00:27,1,800056160,10,80010BFC0,22443.26,22443.26,0
190,2022/09/01 00:02,1,800056160,10,80010BFC0,19821.49,19821.49,0
191,2022/09/01 00:04,1,80010C060,1,80010C060,21.9,21.9,0
192,2022/09/01 00:16,10,80010C0B0,10,80010C0B0,20.89,20.89,0
193,2022/09/01 00:27,10,80010BBD0,10,80010BBD0,187136.5,187136.5,0
194,2022/09/01 00:04,3211,80010BD10,3211,80010BD10,10269.35,10269.35,0
195,2022/09/01 00:27,10,80005CF10,10,80005CF10,140736.98,140736.98,0
196,2022/09/01 00:28,1,80010F690,1,80010F690,6.93,6.93,0
197,2022/09/01 00:27,12,80010F6E0,8595,8123576A0,39.77,39.77,0
198,2022/09/01 00:02,3246,800110820,3246,800110820,17871.79,17871.79,0
199,2022/09/01 00:18,1,80010DEA0,1,80010DEA0,22.8,22.8,0
200,2022/09/01 00:08,1,800111C30,1,800111C30,10.95,10.95,0
201,2022/09/01 00:06,12,800108290,12,800108290,6648.19,6648.19,0
202,2022/09/01 00:04,1,8001082E0,1,8001082E0,9690.68,9690.68,0
203,2022/09/01 00:08,220,800111750,220,800111750,1372.15,1372.15,0
204,2022/09/01 00:10,220,800111970,220,800111970,2328.95,2328.95,0
205,2022/09/01 00:06,220,800109DF0,125906,80C2598A0,51.68,51.68,0
206,2022/09/01 00:29,1,8000EEF40,1,8000EEF40,9.09,9.09,0
207,2022/09/01 00:12,1,8001117A0,1,8001117A0,10.36,10.36,0
208,2022/09/01 00:07,220,800111970,220,800111970,14.28,14.28,0
209,2022/09/01 00:05,12,800113FE0,12,800113FE0,102785.36,102785.36,0
210,2022/09/01 00:01,12,800113FE0,12,800113FE0,16.23,16.23,0
211,2022/09/01 00:18,1,8001142C0,1,8001142C0,8862.59,8862.59,0
212,2022/09/01 00:12,12,80010F6E0,10,800113DC0,7103.39,7103.39,0
213,2022/09/01 00:05,12,80010F6E0,10,800113DC0,342.34,342.34,0
214,2022/09/01 00:22,10,80005E380,10,8001146D0,6950.29,6950.29,0
215,2022/09/01 00:02,10,80005E380,10,8001146D0,5477.99,5477.99,0
216,2022/09/01 00:11,10,800059840,1,800115570,199.59,199.59,0
217,2022/09/01 00:07,10,800059840,1,800115570,330.13,330.13,0
218,2022/09/01 00:00,12,8001167D0,12,8001167D0,16.08,16.08,0
219,2022/09/01 00:13,1,800042CB0,12,800117590,1037.24,1037.24,0
220,2022/09/01 00:20,1,800042CB0,12,800117590,1367.69,1367.69,0
221,2022/09/01 00:28,220,800115860,220,800115860,3.53,3.53,0
222,2022/09/01 00:25,12,8001193D0,12,8001193D0,215823.43,215823.43,0
223,2022/09/01 00:24,10,800119810,10,800119810,23.94,23.94,0
224,2022/09/01 00:06,220,800119BA0,220,800119BA0,484747.77,484747.77,0
225,2022/09/01 00:27,10,80011AE70,10,80011AE70,9.85,9.85,0
226,2022/09/01 00:06,1,80011B810,1,80011B810,24545.63,24545.63,0
227,2022/09/01 00:22,1,80011A2A0,220,80011D000,40167.8,40167.8,0
228,2022/09/01 00:17,1,80011A2A0,220,80011D000,27443.73,27443.73,0
229,2022/09/01 00:02,1,80011A2A0,220,80011D000,27374.91,27374.91,0
230,2022/09/01 00:27,10,80011CFB0,10,80011CFB0,23.08,23.08,0
231,2022/09/01 00:22,220,80011D000,220,80011D000,4.76,4.76,0
232,2022/09/01 00:26,10,80011BC60,10,80011BC60,257163.87,257163.87,0
233,2022/09/01 00:01,1,80011BD50,1,80011BD50,1214.87,1214.87,0
234,2022/09/01 00:18,10,80011BDF0,10,80011BDF0,86684.05,86684.05,0
235,2022/09/01 00:27,220,8001195D0,220,8001195D0,1741.4,1741.4,0
236,2022/09/01 00:22,12,80011B620,12,80011B620,11142.82,11142.82,0
237,2022/09/01 00:22,10,80011DC60,10,80011DC60,940.02,940.02,0
238,2022/09/01 00:14,10,80010B900,10,80011DA80,9655.21,9655.21,0
239,2022/09/01 00:27,10,80010B900,10,80011DA80,2091.36,2091.36,0
240,2022/09/01 00:23,10,800119190,10,800119190,15.2,15.2,0
241,2022/09/01 00:19,10,800126360,10,800126360,14.99,14.99,0
242,2022/09/01 00:06,10,800126770,10,800126770,187.64,187.64,0
243,2022/09/01 00:18,1,800126170,1,800126170,4.94,4.94,0
244,2022/09/01 00:08,10,800118A80,10,800118A80,1956137.77,1956137.77,0
245,2022/09/01 00:06,10,800118A80,10,800118A80,4.96,4.96,0
246,2022/09/01 00:21,10,800127800,10,800127800,4455.49,4455.49,0
247,2022/09/01 00:25,10,800128000,10,800128000,504728.24,504728.24,0
248,2022/09/01 00:24,10,800118D50,10,800128000,2191.47,2191.47,0
249,2022/09/01 00:15,10,800118D50,10,800128000,10322.13,10322.13,0
250,2022/09/01 00:22,1,800128AC0,1,800128AC0,22.9,22.9,0
251,2022/09/01 00:04,10,800113F90,10,8001294B0,72229.49,72229.49,0
252,2022/09/01 00:12,1,8000F8AB0,1,8000F8AB0,1246.15,1246.15,0
253,2022/09/01 00:13,3232,800106580,3232,800106580,765.86,765.86,0
254,2022/09/01 00:22,10,800113BF0,10,800113BF0,4475.23,4475.23,0
255,2022/09/01 00:10,220,800129220,220,800129220,1421.08,1421.08,0
256,2022/09/01 00:18,10,8000F89F0,10,8001AA710,138.32,138.32,0
257,2022/09/01 00:03,1,8000F8AB0,1,8000F8AB0,17.05,17.05,0
258,2022/09/01 00:23,220,80010C2F0,12,80012A760,24158800.08,24158800.08,0
259,2022/09/01 00:13,220,80010C2F0,12,80012A760,7104381.9,7104381.9,0
260,2022/09/01 00:28,12,80012A760,12,80012A760,3.57,3.57,0
261,2022/09/01 00:10,1,800128AC0,10,80012AB70,10770.88,10770.88,0
262,2022/09/01 00:22,1,800128AC0,10,80012AB70,24756.1,24756.1,0
263,2022/09/01 00:12,1,800128AC0,10,80012AB70,1775.39,1775.39,0
264,2022/09/01 00:02,1,800128AC0,10,80012AB70,773.43,773.43,0
265,2022/09/01 00:27,1,800128AC0,10,80012AB70,1117.4,1117.4,0
266,2022/09/01 00:05,220,80012A570,220,80012A570,4.98,4.98,0
267,2022/09/01 00:05,1,800131650,1,800131650,349944.06,349944.06,0
268,2022/09/01 00:27,220,8001316A0,220,8001316A0,19.83,19.83,0
269,2022/09/01 00:11,12,800132EC0,12,800132EC0,7.96,7.96,0
270,2022/09/01 00:01,12,800132080,12,800132080,305086.45,305086.45,0
271,2022/09/01 00:14,12,800132990,12,800132990,11591.6,11591.6,0
272,2022/09/01 00:07,12,800043C00,12,800132080,8612.46,8612.46,0
273,2022/09/01 00:14,12,800043C00,12,800132080,4557.73,4557.73,0
274,2022/09/01 00:09,1,800134D30,1,800134D30,169103.95,169103.95,0
275,2022/09/01 00:05,220,800135370,220,800135370,33878.54,33878.54,0
276,2022/09/01 00:22,220,800135370,220,800135370,3.65,3.65,0
277,2022/09/01 00:15,220,8001357A0,220,8001357A0,696724.12,696724.12,0
278,2022/09/01 00:08,220,80011D000,220,8001357F0,43291.48,43291.48,0
279,2022/09/01 00:19,220,8001357F0,220,8001357F0,7.74,7.74,0
280,2022/09/01 00:03,12,800135E30,12,800135E30,7.2,7.2,0
281,2022/09/01 00:00,1,8001364A0,1,8001364A0,10.3,10.3,0
282,2022/09/01 00:16,10,800137EF0,10,800137EF0,20.16,20.16,0
283,2022/09/01 00:05,10,800137A80,10,800137A80,6089.46,6089.46,0
284,2022/09/01 00:21,12,800137450,12,800137450,15.52,15.52,0
285,2022/09/01 00:22,220,8001370E0,220,8001370E0,18.2,18.2,0
286,2022/09/01 00:12,1,800139380,1,800139380,538664.08,538664.08,0
287,2022/09/01 00:00,1,800139380,1,800139380,18.51,18.51,0
288,2022/09/01 00:06,3246,80013C320,3246,80013C320,79.96,79.96,0
289,2022/09/01 00:24,12,80013C0F0,12,80013C0F0,4.84,4.84,0
290,2022/09/01 00:24,1,8001142C0,220,800102D10,87560.09,87560.09,0
291,2022/09/01 00:15,1,8001142C0,220,800102D10,14473.03,14473.03,0
292,2022/09/01 00:12,1,8001142C0,220,800102D10,22116.57,22116.57,0
293,2022/09/01 00:04,1,8001142C0,220,800102D10,25159.4,25159.4,0
294,2022/09/01 00:14,220,800102D10,220,800102D10,21.84,21.84,0
295,2022/09/01 00:05,220,80013D570,220,80013D570,203011.23,203011.23,0
296,2022/09/01 00:16,220,80013E150,220,80013E150,383708.11,383708.11,0
297,2022/09/01 00:07,1,80005C050,220,80013E150,4821.72,4821.72,0
298,2022/09/01 00:28,1,80005C050,220,80013E150,3256.52,3256.52,0
299,2022/09/01 00:27,12,800043C00,1,8001409E0,19722.05,19722.05,0
300,2022/09/01 00:18,12,800043C00,1,8001409E0,543.08,543.08,0
301,2022/09/01 00:16,70,100428660,220,800132390,15509630.09,15509630.09,0
302,2022/09/01 00:01,70,100428660,220,800132390,18722.79,18722.79,0
303,2022/09/01 00:03,70,100428660,220,800132390,19780972.52,19780972.52,0
304,2022/09/01 00:00,220,800132390,220,800132390,19.23,19.23,0
305,2022/09/01 00:26,10,800144AE0,10,800144AE0,171777.74,171777.74,0
306,2022/09/01 00:05,1,800143B00,1,800143B00,2327827.61,2327827.61,0
307,2022/09/01 00:02,1,8001448A0,1,8001448A0,8.09,8.09,0
308,2022/09/01 00:24,10,8001074F0,12,800145390,10941283.39,10941283.39,0
309,2022/09/01 00:17,10,8001074F0,12,800145390,5513602.04,5513602.04,0
310,2022/09/01 00:29,10,8001074F0,12,800145390,2404240.77,2404240.77,0
311,2022/09/01 00:23,10,8001074F0,12,800145390,2055890.5,2055890.5,0
312,2022/09/01 00:03,12,800145390,12,800145390,21.08,21.08,0
313,2022/09/01 00:07,1,8000EBF70,12,8001473E0,2781.93,2781.93,0
314,2022/09/01 00:22,1,8000EBF70,12,8001473E0,7370.59,7370.59,0
315,2022/09/01 00:27,12,8001473E0,12,8001473E0,20.31,20.31,0
316,2022/09/01 00:23,1,8001488C0,1,8001488C0,129628.74,129628.74,0
317,2022/09/01 00:06,1,800107BD0,1,8001488C0,40074.51,40074.51,0
318,2022/09/01 00:29,1,800107BD0,1,8001488C0,449.68,449.68,0
319,2022/09/01 00:14,1,800148D00,1,800148D00,3.74,3.74,0
320,2022/09/01 00:00,1,8001495E0,1,8001495E0,19227.79,19227.79,0
321,2022/09/01 00:13,1,800149630,1,800149630,164722.64,164722.64,0
322,2022/09/01 00:19,1,800149630,1,800149630,3.52,3.52,0
323,2022/09/01 00:20,12,800149FB0,12,800149FB0,411423.16,411423.16,0
324,2022/09/01 00:11,10,80014B530,10,80014B530,72055.51,72055.51,0
325,2022/09/01 00:24,10,80014B530,10,80014B530,11.68,11.68,0
326,2022/09/01 00:18,3241,80014B200,220,80014BCF0,0.01,0.01,0
327,2022/09/01 00:06,10,80014BB10,10,80014BB10,2352.0,2352.0,0
328,2022/09/01 00:29,3211,80014BC00,1,80014BA70,146.08,146.08,0
329,2022/09/01 00:17,1,80014BA70,1,80014BA70,3.36,3.36,0
330,2022/09/01 00:21,10,80014E010,10,80014E010,22.12,22.12,0
331,2022/09/01 00:21,10,80014F470,1,80014F510,567647250.74,567647250.74,0
332,2022/09/01 00:09,1,80014FAA0,1,80014FAA0,5231.67,5231.67,0
333,2022/09/01 00:25,10,80014F470,10,80014F470,16.81,16.81,0
334,2022/09/01 00:08,1,80014F510,2952,801A199F0,188.12,188.12,0
335,2022/09/01 00:20,10,8001504B0,10,8001504B0,2525.37,2525.37,0
336,2022/09/01 00:18,12,800150F20,12,800150F20,374631.74,374631.74,0
337,2022/09/01 00:04,1,8001514E0,1,8001514E0,17.54,17.54,0
338,2022/09/01 00:13,10,8001523C0,10,8001523C0,68408.35,68408.35,0
339,2022/09/01 00:11,10,8001523C0,10,8001523C0,3.64,3.64,0
340,2022/09/01 00:23,1,8001111F0,1,8001111F0,3666.32,3666.32,0
341,2022/09/01 00:12,12,800145390,12,800110F70,367.52,367.52,0
342,2022/09/01 00:01,12,800145390,12,800110F70,97.56,97.56,0
343,2022/09/01 00:08,12,800145390,12,800110F70,9.38,9.38,0
344,2022/09/01 00:13,12,800145390,12,800110F70,10.84,10.84,0
345,2022/09/01 00:13,1,8001547E0,1,8001547E0,11720047.52,11720047.52,0
346,2022/09/01 00:19,1,8001545F0,1,8001545F0,185601.82,185601.82,0
347,2022/09/01 00:20,12,800154500,12,800154500,6.89,6.89,0
